key,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0
ab752e17,1,2004,32,20,12,0.625,16.96,11.68,7,9,2477,2308,0.416,0.242,0.512,51.7,50.6,11.3,0.482,16.7,0.262
cc2be901,1,2004,30,22,8,0.733,13.06,5.96,12,4,2172,1959,0.383,0.412,0.525,52.3,57.7,9.1,0.494,15.6,0.252
26d3ecbf,0,2004,30,18,12,0.6,12.15,8.38,12,4,2138,2025,0.386,0.312,0.595,51.4,59,3.6,0.555,19.6,0.298
dbdc7aa3,1,2004,30,26,4,0.867,16.78,6.08,14,2,2318,1997,0.406,0.317,0.55,55.4,50.6,7.5,0.522,17.9,0.27
f664b0d0,0,2004,33,21,12,0.636,-4.84,-5.66,12,6,2253,2226,0.385,0.375,0.529,47.2,60.4,4.5,0.483,17.3,0.285
113d9819,0,2004,34,28,6,0.824,7.22,-3.2,14,2,2730,2342,0.363,0.328,0.579,53.2,64,7.4,0.551,16.8,0.258
bdd52220,2,2004,34,25,9,0.735,14.91,5.82,13,5,2579,2257,0.417,0.252,0.541,53.9,53.1,7.8,0.496,15.7,0.304
b8119e25,1,2004,31,21,10,0.677,18.45,10.61,11,5,2261,2018,0.357,0.446,0.573,50.5,59.7,4.1,0.527,17.5,0.285
596e602f,1,2004,30,19,11,0.633,19.4,12.04,8,8,2464,2243,0.392,0.29,0.543,52.8,61.3,6.7,0.51,16.9,0.269
0fab5ae6,0,2004,31,21,10,0.677,6.87,3.2,12,6,2147,2015,0.394,0.383,0.55,49.9,56.7,3.6,0.508,16.6,0.291
057fe5b6,4,2004,35,31,4,0.886,20.85,7.23,14,2,2698,2188,0.389,0.226,0.583,53.9,56,6.7,0.556,16.8,0.27
b86d1258,1,2004,33,25,8,0.758,5.76,0.95,17,1,2272,2097,0.457,0.334,0.572,50.5,62.6,5.5,0.528,19.2,0.336
c5145a9d,2,2004,36,31,5,0.861,18.2,6.49,13,3,2446,2031,0.389,0.255,0.537,53.9,57.9,8.5,0.51,16.7,0.254
44727b71,0,2004,28,20,8,0.714,1.54,-3.32,13,1,1760,1591,0.344,0.379,0.573,52.4,59.3,6.8,0.545,19.5,0.245
52d83e3f,0,2004,29,20,9,0.69,14.87,8.21,11,5,2060,1867,0.347,0.395,0.555,50.5,63.5,8.8,0.522,18.9,0.25
08bf5977,0,2004,33,20,13,0.606,10.07,5.07,10,6,2129,1964,0.361,0.339,0.507,50,55.1,8.3,0.463,17.1,0.26
3b3f1808,3,2004,32,30,2,0.938,20.03,4.97,16,0,2476,1994,0.337,0.425,0.586,47.3,60,6.2,0.561,14.9,0.237
4c821ae6,1,2004,31,21,10,0.677,14.28,7.78,10,6,2228,2028,0.346,0.296,0.544,51.7,50.4,5.3,0.51,16.4,0.247
48c462f9,0,2004,34,23,11,0.676,12.77,5.33,8,8,2383,2130,0.354,0.355,0.524,49.3,59,9.3,0.492,16.4,0.239
54d8bd2c,0,2004,30,25,5,0.833,10.7,2.64,17,1,2131,1889,0.304,0.309,0.524,50.5,53.9,5.9,0.495,15.1,0.21
f26ef26f,1,2004,32,30,2,0.938,17.46,4.34,17,1,2356,1936,0.368,0.262,0.566,55,60.4,8,0.527,17.9,0.276
f2d78d4e,2,2004,31,23,8,0.742,13.06,7.61,11,5,2265,2096,0.366,0.235,0.528,50.6,54.9,11.1,0.502,15.6,0.235
40484db5,0,2004,32,24,8,0.75,11.42,3.55,13,5,2479,2161,0.467,0.293,0.58,49.9,62.7,4.6,0.533,17.2,0.351
72177563,0,2004,33,19,14,0.576,-7.22,-6.11,11,5,2400,2367,0.409,0.342,0.53,50.6,51.8,5,0.491,19.9,0.285
bf174840,1,2004,34,23,11,0.676,14.71,8.21,9,7,2490,2269,0.354,0.187,0.537,48.7,54.8,6.1,0.496,15.5,0.262
029ec49b,2,2004,33,25,8,0.758,18.52,8.4,12,4,2529,2195,0.355,0.298,0.529,54.5,49.4,6.7,0.497,14,0.241
cfcdd844,0,2004,33,24,9,0.727,11.37,4.53,9,5,2134,1893,0.341,0.31,0.563,56,55.5,6.7,0.531,19.6,0.247
0d50a9a2,0,2004,31,18,13,0.581,-0.09,0.01,11,5,2217,2201,0.425,0.307,0.53,51.6,62,5.4,0.487,19.3,0.3
4f872af4,2,2004,33,23,10,0.697,15.7,7.58,8,8,2414,2146,0.352,0.382,0.552,50.4,64.3,6.2,0.519,16.1,0.25
06105ad5,0,2004,31,22,9,0.71,-2.75,-6.36,15,3,2045,1933,0.317,0.355,0.511,51.8,60.9,5.1,0.48,16.2,0.215
acd3378c,0,2004,31,23,8,0.742,6.8,-0.17,14,4,2202,1986,0.36,0.31,0.551,53.2,50.2,6.8,0.536,20.3,0.218
47422460,2,2004,31,21,10,0.677,18.45,11.03,9,7,2590,2360,0.447,0.33,0.576,52.2,55.2,5.2,0.539,16.9,0.318
b8b86b82,0,2004,31,19,12,0.613,9.46,6.43,12,6,2543,2449,0.412,0.298,0.556,49.9,56.3,4.9,0.518,17.1,0.294
17b3419e,0,2004,31,26,5,0.839,12.31,-0.11,15,3,2434,2049,0.397,0.318,0.556,54.2,56.1,5,0.518,15.8,0.286
708615f8,1,2004,32,25,7,0.781,18.96,7.49,12,4,2190,1823,0.405,0.334,0.544,52,56.4,5.6,0.503,13.7,0.292
6c9e7f70,3,2004,37,26,11,0.703,13.84,5.84,10,6,2635,2339,0.378,0.367,0.543,51.6,54.4,4.2,0.51,15.9,0.26
5cb09750,0,2005,32,18,14,0.563,-11.96,-12.86,12,6,2229,2169,0.435,0.345,0.486,47,55.9,6.5,0.453,17.6,0.267
077aafdd,1,2005,33,22,11,0.667,10.42,4.78,10,6,2557,2371,0.389,0.313,0.541,46.6,57.3,5.4,0.505,15.8,0.271
db12c773,0,2005,32,24,8,0.75,16.74,6.81,12,4,2426,2083,0.432,0.373,0.594,53.9,55.3,7.5,0.557,16.7,0.318
ac4a50ec,3,2005,37,30,7,0.811,18,8.03,15,3,2948,2579,0.309,0.279,0.57,52.9,56.6,6.6,0.534,17.5,0.24
d51933af,1,2005,30,25,5,0.833,14.38,6.41,13,3,2174,1935,0.428,0.293,0.536,53.4,68.6,7.1,0.493,16.6,0.305
5868f1f9,1,2005,33,23,10,0.697,2.12,-2.19,10,4,2097,1946,0.424,0.373,0.551,50.3,59.1,5.8,0.513,21.1,0.297
33754a13,0,2005,33,24,9,0.727,-4.91,-7.78,13,7,2304,2152,0.382,0.446,0.573,54.2,65.3,8.2,0.544,19.8,0.266
269f096a,0,2005,29,21,8,0.724,9.63,3.97,12,4,2257,2093,0.413,0.357,0.534,51,53.6,5.2,0.497,15.5,0.282
7ffa5d1e,0,2005,31,20,11,0.645,-1.37,-3.59,10,6,2253,2034,0.418,0.317,0.538,57.5,56.6,3.4,0.503,20.4,0.284
7ae7a759,1,2005,33,25,8,0.758,17.64,6.74,12,4,2505,2130,0.457,0.33,0.535,52.9,58.8,11.2,0.494,15.7,0.315
1075b32a,1,2005,31,23,8,0.742,18.82,7.62,13,3,2419,2072,0.413,0.26,0.54,57.1,61.6,13.7,0.502,17.3,0.289
1638fc13,0,2005,34,23,11,0.676,10.14,3.84,11,7,2421,2207,0.363,0.388,0.567,47.8,58.7,6.1,0.533,16.2,0.265
2fae7cac,0,2005,33,19,14,0.576,-6.68,-6.89,14,4,2043,2036,0.421,0.392,0.537,47,52.6,5.8,0.488,19.5,0.313
10977ebe,2,2005,33,27,6,0.818,23.01,10.04,11,5,2581,2153,0.429,0.398,0.56,51.1,49.4,11,0.521,16.5,0.305
f91f83e4,0,2005,31,22,9,0.71,-2.68,-5.18,11,5,2256,2078,0.313,0.311,0.554,52.1,56.8,7.2,0.531,18.1,0.21
45f2871d,0,2005,33,20,13,0.606,-4.13,-6.91,13,5,2432,2310,0.324,0.317,0.534,50.8,55.7,7.8,0.508,17,0.216
9b3d7dff,1,2005,32,24,8,0.75,20.18,7.12,12,4,2438,2020,0.409,0.358,0.583,54.2,56.3,8.4,0.552,17.5,0.289
33962a18,0,2005,30,22,8,0.733,10.62,1.05,11,5,2308,2021,0.396,0.255,0.555,52.2,58.1,7.6,0.522,17.7,0.274
6f22cd2d,1,2005,32,20,12,0.625,17.21,9.78,8,8,2371,2133,0.372,0.304,0.537,51.6,55.5,8.6,0.503,17.9,0.257
8c61f019,1,2005,31,26,5,0.839,13.3,4.37,12,2,2454,2159,0.468,0.237,0.59,55.8,56.8,5.8,0.548,16.7,0.346
6bb79cfc,5,2005,39,37,2,0.949,24.1,8.47,15,1,3002,2382,0.288,0.388,0.585,52.3,66.6,5.9,0.56,14.3,0.21
eaff0918,1,2005,31,19,12,0.613,11.37,8.4,9,7,2112,2005,0.352,0.216,0.504,49.6,56.6,6.9,0.469,16.2,0.24
e5ccd71d,0,2005,33,21,12,0.636,14.97,9.34,7,9,2407,2221,0.407,0.305,0.551,50.9,59.6,9.2,0.517,17.9,0.281
a961f20a,0,2005,30,23,7,0.767,20.68,10.85,12,4,2251,1956,0.385,0.32,0.565,52.4,61.8,6.7,0.534,17.9,0.268
478664ca,3,2005,34,28,6,0.824,19.16,8.1,14,2,2503,2127,0.375,0.327,0.548,50.9,56.5,8,0.521,16.3,0.249
1a458911,0,2005,31,20,11,0.645,5.71,1.91,11,4,2239,2109,0.363,0.334,0.53,52.2,46.6,5.3,0.502,18.6,0.239
f99cef45,0,2005,30,20,10,0.667,11.6,7.77,12,4,2257,2142,0.405,0.338,0.56,53.3,57,7.3,0.52,16.7,0.296
fb7f2471,4,2005,38,33,5,0.868,22.57,6.18,14,2,3066,2436,0.436,0.418,0.586,54.1,58.4,7,0.55,17,0.315
c482cf74,4,2005,33,26,7,0.788,20.47,7.41,13,3,2590,2159,0.373,0.328,0.587,55.2,61.8,5,0.546,17,0.29
00fd56a1,2,2005,32,26,6,0.813,10.41,1.44,14,2,2400,2059,0.364,0.395,0.55,50.7,54.2,6.5,0.517,16.6,0.256
fd86a9e6,0,2005,32,21,11,0.656,12.06,6.96,10,6,2175,2012,0.384,0.285,0.539,52,58.8,8.5,0.501,20.4,0.271
3ca58024,1,2005,34,23,11,0.676,12.55,6.05,9,7,2466,2245,0.404,0.301,0.528,55.8,54.6,5.7,0.495,17.7,0.269
caa0749c,0,2005,31,18,13,0.581,-3.63,-3.49,9,5,2152,2132,0.46,0.32,0.55,52.6,57.7,5.1,0.514,21.2,0.311
40fad274,1,2005,32,25,7,0.781,9.25,3.02,16,2,2225,1974,0.454,0.186,0.529,55.3,60.7,8.9,0.482,18.1,0.321
3ae33aa5,0,2005,33,26,7,0.788,11.09,1.51,10,4,2492,2121,0.436,0.397,0.596,51.6,57.4,6.2,0.571,17.8,0.296
5bf12f60,0,2005,30,20,10,0.667,3.12,-3.08,13,5,2537,2351,0.413,0.393,0.554,54.7,56.8,5.4,0.505,14.5,0.314
158bf496,2,2005,35,21,14,0.6,16.16,9.16,7,9,2559,2314,0.387,0.415,0.564,48.3,60.7,8.4,0.532,16.1,0.273
cff465da,6,2005,37,33,4,0.892,28.42,10.66,14,2,3257,2600,0.442,0.304,0.596,55.1,62.6,6.2,0.56,17.8,0.32
5b2a656f,0,2005,32,21,11,0.656,10.14,5.31,11,7,2311,2127,0.318,0.336,0.569,50.8,58,7.9,0.545,15.5,0.222
62773375,1,2005,32,13,19,0.406,-2.66,0.86,7,9,2269,2352,0.372,0.329,0.534,48.9,58.4,4.4,0.505,15.5,0.247
758c9ac5,0,2005,32,21,11,0.656,5.36,1.8,11,7,2288,2174,0.479,0.331,0.556,49.6,48.4,4.9,0.516,17.1,0.334
cce613da,2,2005,33,26,7,0.788,21.4,9.68,11,5,2583,2151,0.364,0.308,0.601,54,61,4.9,0.562,17.4,0.284
d9538f83,1,2005,33,25,8,0.758,19.96,8.84,12,4,2480,2088,0.342,0.302,0.559,53,56.3,7.7,0.532,16.8,0.236
2695d0c6,0,2005,34,28,6,0.824,5.97,-2.59,15,3,2430,2079,0.352,0.319,0.532,51.4,63.5,8.2,0.497,15.4,0.246
10caf527,1,2005,31,27,4,0.871,8.95,1.16,18,0,2258,2011,0.395,0.329,0.595,54.6,58.2,5.3,0.56,18.3,0.293
dd86df34,0,2005,29,20,9,0.69,4.71,-1.98,13,1,1982,1788,0.405,0.356,0.526,53.2,61.4,6.1,0.494,19.5,0.267
6353a4cc,0,2005,29,20,9,0.69,14.53,5.73,10,6,2097,1842,0.432,0.295,0.555,56.3,59.5,7.5,0.527,18.2,0.285
caebce10,0,2005,34,25,9,0.735,6.68,2.4,11,3,2373,2178,0.42,0.369,0.544,53,47.9,5.9,0.501,19.7,0.304
4ff8ae56,0,2005,33,24,9,0.727,-0.86,-5.22,13,3,2085,1842,0.402,0.227,0.527,50.2,50.5,7.9,0.498,18.9,0.26
8c31b3b8,1,2005,35,27,8,0.771,11.53,5.12,15,3,2365,2123,0.27,0.283,0.536,50.3,53.4,5.8,0.503,16.9,0.202
448a201f,0,2005,31,18,13,0.581,9.1,8.13,11,7,2173,2134,0.382,0.204,0.517,50.4,48.2,4.8,0.47,16.9,0.282
cf96d048,0,2005,34,27,7,0.794,15.95,6.83,11,5,2548,2197,0.383,0.255,0.551,52.8,55.5,8.1,0.524,16.7,0.256
51fc217d,0,2005,35,27,8,0.771,9.61,0.91,14,4,2616,2278,0.391,0.292,0.564,51.1,64.3,5.4,0.514,15.5,0.31
fd8bbc23,2,2005,33,22,11,0.667,16.24,9.11,10,6,2535,2287,0.356,0.187,0.554,49.6,59.3,6.3,0.513,15.6,0.269
89d06619,0,2005,31,20,11,0.645,15.49,7.56,9,7,2384,2124,0.408,0.35,0.558,53.4,49.8,7.1,0.524,16.9,0.285
f0942c69,0,2005,29,18,11,0.621,9.16,7.09,11,7,2138,2078,0.383,0.325,0.547,52.9,55.7,4.3,0.508,19.2,0.276
5f84d896,0,2005,32,24,8,0.75,12.75,-1.47,13,5,2315,1848,0.382,0.292,0.604,55.4,64.5,5.3,0.582,17.1,0.264
9.91E+08,2,2005,35,29,6,0.829,14.01,4.54,13,1,2379,2005,0.472,0.291,0.597,59.1,61.6,5.3,0.562,20.2,0.338
262d598b,1,2005,32,25,7,0.781,7.8,-1.95,16,2,2299,1987,0.314,0.406,0.54,53.7,61.2,3.1,0.507,15.1,0.227
2ef61556,2,2005,32,24,8,0.75,19.06,8.43,11,5,2336,1996,0.376,0.34,0.539,52.9,48.1,10.5,0.496,15.9,0.277
f3ecd79a,1,2005,33,27,6,0.818,20.24,10.27,13,3,2801,2441,0.461,0.32,0.584,54.9,55,5.9,0.555,16.8,0.315
e50f83df,2,2005,35,29,6,0.829,19.77,7.66,14,4,3026,2596,0.339,0.295,0.574,52.8,59.9,4.3,0.542,15.9,0.249
d45a4f97,3,2005,35,24,11,0.686,11.76,7.62,8,8,2501,2356,0.311,0.459,0.564,47,66.6,6.9,0.532,15.7,0.231
b0d1fc41,0,2005,33,27,6,0.818,0.48,-6.65,15,1,2245,1961,0.421,0.35,0.543,52.4,62.2,7.5,0.509,18.3,0.285
3112410c,3,2005,34,25,9,0.735,16.76,9.61,11,5,2290,2047,0.383,0.358,0.542,52.7,56.3,3.4,0.51,15.5,0.259
6778f11c,0,2006,31,24,7,0.774,10.2,2.49,12,4,1990,1695,0.331,0.484,0.609,45.7,65.2,4.7,0.581,17,0.246
084e66df,0,2006,31,24,7,0.774,9.64,1.57,12,2,2306,2035,0.374,0.356,0.539,44.2,58.6,6.6,0.514,15.6,0.242
186333be,1,2006,31,18,13,0.581,10.79,8.08,10,6,2178,2094,0.415,0.304,0.547,53.2,50,8.3,0.508,17.5,0.294
a1da6651,0,2006,32,21,11,0.656,-0.44,-4.25,13,3,2194,2065,0.411,0.355,0.553,51.7,54.2,4.8,0.515,18.5,0.292
1bbba2c8,1,2006,33,20,13,0.606,15.12,10.09,11,7,2433,2267,0.327,0.218,0.517,49.8,54.1,6.9,0.481,15.7,0.232
b55dd825,0,2006,32,22,10,0.688,15.01,6.17,10,6,2359,2076,0.392,0.29,0.541,50.2,58.9,10.7,0.507,16.4,0.271
24e5322a,0,2006,31,20,11,0.645,-3.53,-6.72,15,5,2499,2356,0.353,0.38,0.588,50.3,57.7,5.9,0.565,19.1,0.244
b472031f,2,2006,36,28,8,0.778,13.79,6.1,11,5,2671,2383,0.425,0.299,0.567,52.8,67.3,7.9,0.539,16.7,0.287
f9372a3a,2,2006,33,22,11,0.667,11.78,5.38,11,7,2359,2148,0.345,0.285,0.524,52,62.9,8.2,0.487,18.1,0.247
5bc27397,1,2006,32,27,5,0.844,7.29,-2.29,14,0,2114,1785,0.429,0.322,0.563,52.4,62.9,3.6,0.528,20.2,0.299
d4e5c747,0,2006,31,20,11,0.645,12.31,8.84,12,6,2128,2000,0.448,0.283,0.549,51.2,56.1,5,0.502,16.5,0.329
e51a8795,3,2006,34,30,4,0.882,21.22,6.57,14,2,2781,2283,0.419,0.246,0.556,56.1,54.8,13.5,0.518,16.3,0.295
b38e6cd9,0,2006,31,20,11,0.645,1.89,-3.04,10,5,2403,2137,0.29,0.398,0.56,54.1,66.3,2.8,0.527,15.7,0.221
41097fac,2,2006,36,32,4,0.889,21.77,8.77,14,2,2921,2453,0.45,0.353,0.598,48.1,55.8,9.1,0.555,16.9,0.343
3e741671,6,2006,39,33,6,0.846,20.21,5.49,10,6,3052,2478,0.407,0.348,0.603,52.7,61.3,9.1,0.569,18.2,0.302
8137c5ac,4,2006,35,27,8,0.771,12.11,2.77,15,3,2429,2102,0.347,0.311,0.56,51.5,56.5,6.3,0.537,17.1,0.23
51121261,1,2006,30,27,3,0.9,9.63,-0.33,16,0,2360,2026,0.416,0.282,0.543,52.4,60.5,8,0.516,16.2,0.269
88f2060b,2,2006,33,23,10,0.697,13.98,6.92,10,6,2177,1944,0.32,0.373,0.562,53.1,65.3,7,0.534,16.4,0.226
2464d7fe,2,2006,33,29,4,0.879,12.32,5.02,14,0,2643,2402,0.454,0.266,0.579,52.5,51.2,4.7,0.526,16,0.355
b6f2628b,0,2006,32,16,16,0.5,-10.17,-12.56,10,8,2120,2047,0.368,0.305,0.49,53,51.2,5.9,0.462,19.3,0.228
4199d541,1,2006,33,26,7,0.788,17.2,6.29,11,5,2311,1937,0.314,0.36,0.543,54.5,59,4.8,0.523,16,0.202
9d045d6d,1,2006,31,19,12,0.613,12.1,7.36,9,7,2231,2084,0.302,0.404,0.564,50.8,58.5,4.2,0.54,18.4,0.209
9b65b165,0,2006,31,23,8,0.742,6.86,-0.78,13,5,2475,2238,0.408,0.266,0.565,51.7,54.6,7,0.534,17.6,0.282
9f25a1b2,0,2006,34,25,9,0.735,14.18,6.8,11,5,2254,2003,0.39,0.315,0.525,52.4,64.3,8.7,0.484,19.1,0.277
54d6d64e,0,2006,33,25,8,0.758,20.02,7.6,13,3,2480,2024,0.349,0.28,0.553,53.6,64.6,9.8,0.528,18.7,0.235
8273f01e,0,2006,34,25,9,0.735,6.27,0,15,3,2458,2239,0.395,0.35,0.548,52,53.6,4.8,0.51,16.8,0.282
6d065954,1,2006,35,22,13,0.629,13.12,8.88,9,7,2477,2316,0.298,0.375,0.537,52.1,54.8,5.4,0.513,16.8,0.201
4c382376,4,2006,36,27,9,0.75,17.54,8.77,14,2,2633,2299,0.376,0.217,0.534,55.4,56.3,11,0.5,18.4,0.259
869c0618,0,2006,31,20,11,0.645,11.33,8.16,10,6,2325,2150,0.301,0.364,0.558,49.9,58.1,5.1,0.527,18,0.221
442d37d4,3,2006,37,33,4,0.892,18.81,4.24,13,1,2961,2422,0.394,0.342,0.544,54.4,54.7,11.2,0.512,17.5,0.269
2093fa47,0,2006,34,22,12,0.647,12.24,7.27,8,8,2520,2334,0.362,0.287,0.572,53.9,63.3,5.3,0.531,17.8,0.279
051101d4,1,2006,31,22,9,0.71,7.65,1.47,12,4,2294,2061,0.392,0.332,0.528,54.1,48.8,5.4,0.491,16.2,0.271
2cf5db3e,1,2006,34,19,15,0.559,-2.99,-4.05,12,6,2191,2155,0.334,0.361,0.53,47,63.8,6.4,0.502,19.8,0.224
f0800c4d,1,2006,31,24,7,0.774,4.86,-0.96,10,4,2449,2202,0.367,0.331,0.586,52.4,64.5,5.4,0.556,17.1,0.263
4d5e4695,0,2006,31,24,7,0.774,4.16,-5.07,17,3,2203,1901,0.305,0.363,0.536,52,60,8.9,0.514,15.8,0.199
2b14818d,0,2006,33,27,6,0.818,10.16,2.26,13,3,2401,2103,0.359,0.261,0.54,53,59.4,8.3,0.503,16.1,0.258
d11c7de6,1,2006,32,22,10,0.688,12.7,5.63,10,6,2383,2157,0.398,0.456,0.588,47.8,63.1,8.1,0.55,17.6,0.299
9de49fe5,0,2006,33,25,8,0.758,8.9,0.57,15,3,2250,1975,0.322,0.342,0.523,51.4,62.7,3.3,0.49,16.1,0.225
69027975,1,2006,31,23,8,0.742,18.48,7.77,12,4,2460,2128,0.405,0.317,0.57,55.6,64,6.7,0.536,19.2,0.287
28db16ae,0,2006,33,23,10,0.697,11.55,5.13,11,7,2165,1907,0.366,0.386,0.555,51.1,58.2,6.9,0.52,17.1,0.264
dd85f45c,1,2006,34,26,8,0.765,4.01,-1.38,15,1,2573,2365,0.393,0.311,0.547,51.2,64.4,6,0.518,18.5,0.262
7d6e133d,1,2006,32,26,6,0.813,16.08,5.9,12,4,2363,2037,0.338,0.401,0.568,49.5,58.9,4.7,0.538,15.4,0.243
a91725cd,0,2006,29,20,9,0.69,11.89,6.79,11,5,1995,1847,0.344,0.306,0.541,56.9,59.1,6.8,0.506,18.2,0.245
77fc4f93,0,2006,33,21,12,0.636,3.23,-2.35,13,3,2472,2248,0.391,0.297,0.554,53.4,61,7.5,0.518,17.5,0.277
b338e749,0,2006,32,24,8,0.75,6.93,-1.57,12,2,2377,2047,0.339,0.314,0.581,52.8,59.9,3.7,0.548,17,0.253
7d0bd99b,0,2006,29,20,9,0.69,6.01,-2.31,12,2,1987,1744,0.345,0.381,0.535,48.6,58.2,5.4,0.507,17.1,0.233
bac9d070,1,2006,33,25,8,0.758,16.37,7.01,10,6,2391,2082,0.396,0.318,0.546,55.4,64.4,6.9,0.512,17.1,0.274
f4a199ed,0,2006,33,24,9,0.727,9.81,3.65,13,3,2456,2223,0.421,0.305,0.561,52.9,51.5,5.3,0.521,18.5,0.306
8cde08ad,0,2006,30,18,12,0.6,6.78,6.11,9,7,2033,2013,0.377,0.308,0.51,51.4,53.9,4.9,0.461,16.8,0.281
9fbcf4a0,0,2006,31,24,7,0.774,4.88,-2.18,12,3,2283,2033,0.341,0.414,0.558,50.2,54.7,2.6,0.529,16.9,0.24
b8a4ad60,0,2006,33,22,11,0.667,8.93,4.62,12,6,1994,1864,0.338,0.32,0.501,50.7,57.1,7,0.466,19.2,0.232
22a00a15,0,2006,32,20,13,0.606,-5.97,-6.69,15,3,2093,2070,0.323,0.249,0.505,52.2,49.7,6.6,0.478,21.3,0.209
8dd9f408,0,2006,35,23,12,0.657,11.68,8.16,7,9,2535,2412,0.335,0.368,0.525,50.4,59.3,10.8,0.501,18.1,0.216
160dbb04,1,2006,30,22,8,0.733,14.73,7.76,12,4,2413,2204,0.332,0.369,0.563,48,59.3,5.7,0.535,15.3,0.233
4af661b9,1,2006,31,22,9,0.71,13.19,4.77,10,6,2130,1869,0.431,0.346,0.543,49.4,70.2,6.4,0.508,17.5,0.293
04e823a7,3,2006,37,30,7,0.811,21.89,6.99,13,3,2781,2230,0.352,0.339,0.559,57.5,55.8,8.9,0.524,16.7,0.256
97330fc5,5,2006,39,32,7,0.821,17.34,8.27,14,4,2642,2288,0.384,0.343,0.562,53.6,57.6,5.5,0.532,19.3,0.266
8f8f4cb7,0,2006,32,23,9,0.719,7.76,1.79,11,5,2307,2070,0.298,0.338,0.59,52,64.7,5,0.565,17.7,0.215
10e51eac,3,2006,33,28,5,0.848,19.51,9.23,14,2,2449,2107,0.369,0.396,0.536,50.7,49.8,9,0.491,13.9,0.28
814dd861,2,2006,33,26,7,0.788,18.08,5.96,13,5,2706,2306,0.334,0.288,0.56,54.3,53.9,6.1,0.523,16.7,0.25
83168a73,2,2006,33,22,11,0.667,14.51,8.54,11,5,2334,2093,0.234,0.516,0.56,42.4,69,5.1,0.535,12.1,0.174
4641000f,2,2006,35,26,9,0.743,11.45,4.72,14,4,2422,2165,0.368,0.341,0.542,54,62.2,3.3,0.503,16.7,0.266
9945739b,0,2006,31,23,8,0.742,6.28,-4.93,13,3,2276,1897,0.402,0.379,0.551,54,63,6.3,0.517,17.5,0.278
25020dcd,0,2006,31,19,12,0.613,13.14,7.24,9,7,2205,2035,0.381,0.319,0.52,51.2,54.3,6,0.487,14.5,0.253
5933ac46,0,2006,32,21,11,0.656,10.11,1.99,8,8,2290,2030,0.423,0.349,0.566,51.8,64.5,8.5,0.526,16.8,0.306
367511d9,0,2007,33,23,10,0.697,-1.6,-4.75,13,3,2241,2147,0.329,0.344,0.55,52.2,54.6,4.8,0.517,17.7,0.237
6f862225,0,2007,31,20,11,0.645,16.24,10.76,11,7,2417,2247,0.416,0.285,0.57,54.1,60.4,5.3,0.527,16.8,0.312
05fb64d4,0,2007,35,21,14,0.6,13.77,8.75,7,9,2487,2311,0.382,0.321,0.551,51.8,59.1,11,0.517,19.1,0.269
2833119e,0,2007,33,23,10,0.697,-0.39,-4.71,14,4,2390,2128,0.32,0.442,0.565,51.9,60.5,5.5,0.54,20,0.221
457dda25,1,2007,33,21,12,0.636,13.76,9.21,10,6,2453,2303,0.449,0.319,0.573,51.2,57.4,9.6,0.533,17.5,0.325
98e7f136,0,2007,34,25,9,0.735,11.38,3.95,13,3,2654,2347,0.347,0.311,0.575,54.5,55.8,6.2,0.555,16.5,0.229
710f98d3,2,2007,36,29,7,0.806,14.34,3.94,13,3,2434,2056,0.406,0.486,0.569,48.8,56,3.8,0.525,13.8,0.309
f31dfe04,0,2007,34,22,12,0.647,-3.63,-6.48,16,2,2344,2247,0.378,0.378,0.545,51.4,53.7,6.1,0.505,18.3,0.276
9e07889c,0,2007,33,22,11,0.667,12.57,6.24,13,5,2220,2011,0.427,0.365,0.555,51.5,59.6,4.9,0.507,17.3,0.322
8100879e,0,2007,34,29,5,0.853,8.31,-2.26,17,1,2765,2336,0.307,0.412,0.559,54.4,57.7,4.6,0.525,16.7,0.231
18b19c30,0,2007,33,22,11,0.667,18.85,10.49,8,8,2323,2047,0.398,0.296,0.557,53.7,52.7,8.7,0.525,19.6,0.274
14f45303,0,2007,33,21,12,0.636,-4.19,-5.28,13,7,2151,2089,0.281,0.448,0.561,46.7,61,4.9,0.541,18.9,0.191
3982a0dc,0,2007,35,21,14,0.6,-9.73,-7.49,12,6,2467,2467,0.455,0.309,0.539,52.5,56.4,3.1,0.505,21.4,0.301
f0875a1b,6,2007,40,35,5,0.875,23.82,7.34,13,3,3193,2504,0.438,0.34,0.618,56.4,54.6,8.4,0.596,18,0.302
b8b3cd0b,0,2007,32,23,9,0.719,5.61,0.64,11,5,2247,2067,0.34,0.258,0.538,50.6,56.1,8.5,0.506,17.5,0.238
09945eeb,4,2007,37,30,7,0.811,19.62,9.48,13,3,2555,2146,0.365,0.348,0.596,54.3,59,9.8,0.57,18.8,0.26
77c57def,0,2007,32,20,12,0.625,17.17,9.36,8,8,2515,2222,0.342,0.283,0.567,54.3,52.5,6.7,0.542,18.5,0.233
b6b1cce4,0,2007,34,23,11,0.676,12.15,3.77,11,3,2668,2383,0.394,0.302,0.582,52.7,52.7,6.1,0.542,17.1,0.296
cb30dca8,0,2007,34,25,9,0.735,3.32,-3.06,13,1,2171,1954,0.405,0.321,0.537,53.6,62.7,7.8,0.492,20.5,0.297
